full_name,stars,language,description,html_url,created_at,updated_at
"codecrafters-io/build-your-own-x",517772,"Markdown","Master programming by recreating your favorite technologies from scratch.","https://github.com/codecrafters-io/build-your-own-x","2018-05-09T12:03:18Z","2026-06-21T03:47:44Z"
"freeCodeCamp/freeCodeCamp",449977,"TypeScript","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","https://github.com/freeCodeCamp/freeCodeCamp","2014-12-24T17:49:19Z","2026-06-21T03:05:05Z"
"public-apis/public-apis",443161,"Python","A collective list of free APIs","https://github.com/public-apis/public-apis","2016-03-20T23:49:42Z","2026-06-21T03:52:34Z"
"EbookFoundation/free-programming-books",390557,"Python",":books: Freely available programming books","https://github.com/EbookFoundation/free-programming-books","2013-10-11T06:50:37Z","2026-06-21T03:26:56Z"
"awesome-selfhosted/awesome-selfhosted",300284,"-","A list of Free Software network services and web applications which can be hosted on your own servers","https://github.com/awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","2026-06-21T03:21:12Z"
"obra/superpowers",234316,"Shell","An agentic skills framework & software development methodology that works.","https://github.com/obra/superpowers","2025-10-09T19:45:18Z","2026-06-21T03:59:46Z"
"TheAlgorithms/Python",222085,"Python","All Algorithms implemented in Python","https://github.com/TheAlgorithms/Python","2016-07-16T09:44:01Z","2026-06-21T03:35:35Z"
"affaan-m/ECC",218917,"JavaScript","The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.","https://github.com/affaan-m/ECC","2026-01-18T00:51:51Z","2026-06-21T03:51:41Z"
"ultraworkers/claw-code",194099,"Rust","An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code","2026-03-31T08:58:08Z","2026-06-21T03:37:15Z"
"n8n-io/n8n",193373,"TypeScript","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.","https://github.com/n8n-io/n8n","2019-06-22T09:24:21Z","2026-06-21T03:55:57Z"
"Significant-Gravitas/AutoGPT",185045,"Python","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.","https://github.com/Significant-Gravitas/AutoGPT","2023-03-16T09:21:07Z","2026-06-21T03:45:59Z"
